锻,鍛   ,<img src='38203.gif' />,3,2531,14画,duàn,,"forge metal; temper, refine"
伽,,<img src='20285.gif' />,#N/A,2532,7画,qié, jiā,"transcription of sanskrit 'gha' in buddhist texts ('samgha', etc.); (nursing; attending; entertainer) (Jap.); tample; in Chinese this character is not used alone"
詹,,<img src='35449.gif' />,#N/A,2533,13画,zhān," shàn, dàn","surname; talk too much, verbose"
毙,,<img src='27609.gif' />,#N/A,2534,10画,bì,,kill; die violent death
恍,,<img src='24653.gif' />,6,2535,9画,huǎng,,seemingly; absent-minded
贬,貶   ,<img src='36140.gif' />,6,2536,8画,biǎn,,"decrease, lower; censure, criticize"
烛,燭   ,<img src='28891.gif' />,5,2537,10画,zhú,,"candle, taper; shine, illuminate"
骇,,<img src='39559.gif' />,#N/A,2538,9画,hài,,"terrify, frighten, scare; shock"
芯,,<img src='33455.gif' />,#N/A,2539,10画,xīn, xìn,pith from rush (juncus effusus)
汁,,<img src='27713.gif' />,3,2540,5画,zhī," xié, shī","juice, liquor, fluid, sap, gravy, sauce"
桓,,<img src='26707.gif' />,#N/A,2541,10画,huán,,variety of tree; surname
坊,,<img src='22346.gif' />,#N/A,2542,7画,fāng, fáng,"neighborhood, urban subdivision; (J) priest's residence; (Buddhist) priest; boy"
驴,,<img src='39540.gif' />,#N/A,2543,7画,lǘ,,"donkey, ass"
朽,,<img src='26429.gif' />,6,2544,6画,xiǔ,,"decayed, rotten; rot, decay"
靖,,<img src='38742.gif' />,#N/A,2545,13画,jìng, jīng,"pacify; appease; calm, peaceful"
佣,傭 佣  ,<img src='20323.gif' />,5,2546,7画,yòng," yōng, yóng",commission fee
汝,,<img src='27741.gif' />,#N/A,2547,6画,rǔ,,you
碌,,<img src='30860.gif' />,6,2548,13画,lù," liù, luò","rough, uneven, rocky; mediocre"
迄,,<img src='36804.gif' />,6,2549,7画,qì,,"extend, reach; until; till"
冀,,<img src='20864.gif' />,#N/A,2550,16画,jì,,hope for; wish; Hebei province
荆,,<img src='33606.gif' />,#N/A,2551,12画,jīng,,thorns; brambles; my wife; cane
崔,,<img src='23828.gif' />,#N/A,2552,11画,cuī,,"high, lofty, towering; surname"
雁,,<img src='38593.gif' />,#N/A,2553,12画,yàn,,wild goose
绅,紳   ,<img src='32453.gif' />,6,2554,8画,shēn,,"girdle; tie, bind; gentry"
珊,,<img src='29642.gif' />,#N/A,2555,9画,shān,,coral
榜,,<img src='27036.gif' />,6,2556,14画,bǎng," bàng, bēng,páng",placard; list of successful exam candidates
诵,誦   ,<img src='35829.gif' />,6,2557,9画,sòng,,"recite, chant, repeat"
傍,,<img src='20621.gif' />,5,2558,12画,bàng, páng,"by side of, beside, near, close"
彦,,<img src='24422.gif' />,#N/A,2559,9画,yàn,,elegant
醇,,<img src='37255.gif' />,#N/A,2560,15画,chún,,"rich, good as wine; pure, unmixed"
笛,,<img src='31515.gif' />,#N/A,2561,11画,dí,,bamboo flute; whistle
禽,,<img src='31165.gif' />,6,2562,13画,qín,,"birds, fowl; surname;; capture"
勿,,<img src='21247.gif' />,6,2563,4画,wù,,"must not, do not; without, never"
娟,,<img src='23071.gif' />,#N/A,2564,10画,juān,,"beautiful, graceful"
瞄,,<img src='30596.gif' />,#N/A,2565,14画,miáo,,take aim at; look at
幢,,<img src='24162.gif' />,6,2566,15画,chuáng, zhuàng,carriage curtain; sun screen
寇,,<img src='23495.gif' />,#N/A,2567,11画,kòu,,"bandits, thieves; enemy; invade"
睹,,<img src='30585.gif' />,6,2568,14画,dǔ,,"look at, gaze at; observe"
贿,賄   ,<img src='36159.gif' />,6,2569,10画,huì,,"bribe; bribes; riches, wealth"
踩,,<img src='36393.gif' />,5,2570,15画,cǎi, kuí,step on
霆,,<img src='38662.gif' />,#N/A,2571,15画,tíng,,a sudden peal of thunder
呜,,<img src='21596.gif' />,#N/A,2572,7画,wū,,"sound of crying, sobbing"
拱,,<img src='25329.gif' />,#N/A,2573,9画,gǒng,,"fold hands on breast; bow, salute"
妃,,<img src='22915.gif' />,#N/A,2574,6画,fēi, pèi,"wife, spouse; imperial concubine"
蔑,衊 蔑  ,<img src='34065.gif' />,6,2575,17画,miè,,"disdain, disregard; slight"
谕,,<img src='35861.gif' />,#N/A,2576,11画,yù,,"proclaim, instruct; edict"
缚,縛   ,<img src='32538.gif' />,6,2577,13画,fú,,to tie
诡,,<img src='35809.gif' />,#N/A,2578,8画,guǐ,,"deceive, cheat, defraud; sly"
篷,,<img src='31735.gif' />,6,2579,17画,péng,,"awning, covering; sail; boat"
淹,,<img src='28153.gif' />,6,2580,11画,yān, yǎn,"drown; cover with liquid, steep"
腕,,<img src='33109.gif' />,#N/A,2581,12画,wàn,,wrist
煮,,<img src='29038.gif' />,5,2582,12画,zhǔ,,cook
倩,,<img src='20521.gif' />,#N/A,2583,10画,qiàn, qìng,"beautiful, lovely; son-in-law"
卒,,<img src='21330.gif' />,#N/A,2584,8画,zú, cù,"soldier; servant; at last, finally"
勘,,<img src='21208.gif' />,6,2585,11画,kān, kàn,investigate; compare; collate
馨,,<img src='39336.gif' />,#N/A,2586,20画,xīn, xīng,"fragrant, aromatic; distant fragrance"
逗,,<img src='36887.gif' />,5,2587,11画,dòu," zhù, tóu, qí","tempt, allure, arouse, stir"
甸,,<img src='30008.gif' />,#N/A,2588,7画,diàn," shèng, tián,yìng",suburbs of capital; govern; crops
贱,,<img src='36145.gif' />,#N/A,2589,9画,jiàn,,"mean, low; cheap, worthless"
炒,,<img src='28818.gif' />,5,2590,8画,chǎo,,"fry, saute, roast, boil, cook"
灿,燦   ,<img src='28799.gif' />,6,2591,7画,càn,,"vivid, illuminating; bright"
敞,,<img src='25950.gif' />,6,2592,12画,chǎng,,"roomy, spacious, open, broad"
蜡,蠟   ,<img src='34593.gif' />,5,2593,14画,là," zhà, chà, qù, jí","wax; candle; waxy, glazed; maggot; as a non-simplified form sometimes used as an equivalent to U+410D 䄍, meaning imperial harvest"
囚,,<img src='22234.gif' />,#N/A,2594,5画,qiú,,"prisoner, convict; confine"
栗,,<img src='26647.gif' />,#N/A,2595,10画,lì,,"chestnut tree, chestnuts; surname"
辜,,<img src='36764.gif' />,6,2596,12画,gū,,"crime, criminal offense"
垫,墊   ,<img src='22443.gif' />,6,2597,9画,diàn,,"advance money, pay for another"
妒,,<img src='22930.gif' />,6,2598,7画,dù,,"jealous, envious"
魁,,<img src='39745.gif' />,#N/A,2599,14画,kuí," kuǐ, kuài",chief; leader; best; monstrous
谣,謠   ,<img src='35875.gif' />,6,2600,12画,yáo,,"sing; folksong, ballad; rumor"
寞,,<img src='23518.gif' />,5,2601,14画,mò,,"silent, still, lonely, solitary"
蜀,,<img src='34560.gif' />,#N/A,2602,13画,shǔ,,name of an ancient state
甩,,<img src='29993.gif' />,5,2603,5画,shuǎi,,"throw away, discard"
涯,,<img src='28079.gif' />,#N/A,2604,11画,yá,,"shore, bank, water's edge"
枕,,<img src='26517.gif' />,5,2605,8画,zhěn, zhèn,pillow
丐,,<img src='19984.gif' />,6,2606,4画,gài,,beggar; beg; give
泳,,<img src='27891.gif' />,2,2607,8画,yǒng,,dive; swim
奎,,<img src='22862.gif' />,#N/A,2608,9画,kuí,,stride of man; one of the twenty-eight lunar mansions
泌,,<img src='27852.gif' />,6,2609,8画,mì, bì,"to seep out, excrete"
逾,,<img src='36926.gif' />,#N/A,2610,13画,yú, dòu,"go over, pass over, exceed"
叮,,<img src='21486.gif' />,6,2611,5画,dīng,,exhort or enjoin repeatedly
黛,,<img src='40667.gif' />,#N/A,2612,17画,dài,,blacken eyebrows; black
燥,,<img src='29157.gif' />,4,2613,17画,zào, sào,"dry, parched, arid; quick-tempered"
掷,擲   ,<img src='25527.gif' />,6,2614,11画,zhí," zhī, zhì","throw, hurl, cast, fling"
藉,,<img src='34249.gif' />,#N/A,2615,20画,jiè, jí,"mat, pad; rely on; pretext"
枢,,<img src='26530.gif' />,#N/A,2616,8画,shū,,door hinge; pivot; center of power
憎,,<img src='24974.gif' />,#N/A,2617,15画,zēng,,"hate, detest, abhor; hatred"
鲸,,<img src='40120.gif' />,#N/A,2618,16画,jīng, qíng,whale
弘,,<img src='24344.gif' />,#N/A,2619,5画,hóng,,"enlarge, expand; liberal, great"
倚,,<img src='20506.gif' />,#N/A,2620,10画,yǐ,,"rely on, depend on; lean heavily"
侮,,<img src='20398.gif' />,6,2621,9画,wǔ,,"insult, ridicule, disgrace"
藩,,<img src='34281.gif' />,#N/A,2622,21画,fán, fān,fence; boundary; outlying border
拂,,<img src='25282.gif' />,#N/A,2623,8画,fú, bì,"shake off, brush away; dust"
鹤,,<img src='40548.gif' />,#N/A,2624,15画,hè,,crane; Grus species (various)
蚀,蝕   ,<img src='34432.gif' />,6,2625,9画,shí,,nibble away; erode; eclipse
浆,,<img src='27974.gif' />,#N/A,2626,10画,jiāng, jiàng,any thick fluid; starch; broth
芙,,<img src='33433.gif' />,#N/A,2627,10画,fú,,hibiscus
垃,,<img src='22403.gif' />,4,2628,8画,lā, la,"garbage, refuse, waste"
烤,,<img src='28900.gif' />,5,2629,10画,kǎo,,"bake, roast, toast, cook"
晒,晒 曬  ,<img src='26194.gif' />,5,2630,10画,shài,,"dry in sun, expose to sun"
霜,,<img src='38684.gif' />,6,2631,17画,shuāng,,frost; crystallized; candied
剿,,<img src='21119.gif' />,#N/A,2632,13画,jiǎo, chāo,"destroy, exterminate, annihilate"
蕴,蘊 藴  ,<img src='34164.gif' />,6,2633,18画,yùn,,"to collect, gather, store; profound"
圾,,<img src='22334.gif' />,4,2634,7画,jí, jī,"garbage, rubbish; shaking; danger"
绸,綢   ,<img src='32504.gif' />,5,2635,11画,chóu, tāo,"silk cloth, satin damask"
屿,嶼   ,<img src='23679.gif' />,6,2636,6画,yǔ, xù,island
氢,氫   ,<img src='27682.gif' />,6,2637,9画,qīng,,ammonia; hydrogen nitride
驼,,<img src='39548.gif' />,#N/A,2638,8画,tuó,,a camel; humpbacked; to carry on the back
妆,粧 妝  ,<img src='22918.gif' />,6,2639,6画,zhuāng,,"to adorn oneself, dress up, use make-up"
捆,綑 捆  ,<img src='25414.gif' />,6,2640,10画,kǔn,,"tie up; bind, truss up; bundle"
铅,鉛   ,<img src='38085.gif' />,3,2641,10画,qiān, yán,lead
逛,,<img src='36891.gif' />,4,2642,11画,guàng, kuáng,"ramble, stroll, roam, wander"
淑,,<img src='28113.gif' />,#N/A,2643,11画,shú," shū, chù","good, pure, virtuous, charming"
榴,,<img src='27060.gif' />,#N/A,2644,14画,liú,,pomegranate
丙,,<img src='19993.gif' />,5,2645,5画,bǐng,,third; 3rd heavenly stem
痒,癢   ,<img src='30162.gif' />,5,2646,11画,yǎng, yáng,itch
钞,鈔   ,<img src='38046.gif' />,6,2647,9画,chāo, miǎo,"paper money, bank notes; copy"
蹄,,<img src='36420.gif' />,#N/A,2648,16画,tí, dì,hoof; leg of pork; little witch
犬,,<img src='29356.gif' />,6,2649,4画,quǎn,,dog; radical number 94
躬,,<img src='36524.gif' />,6,2650,10画,gōng,,"body; personally, in person"
昼,晝   ,<img src='26172.gif' />,6,2651,9画,zhòu,,"daytime, daylight"
藻,,<img src='34299.gif' />,#N/A,2652,22画,zǎo,,"splendid, magnificent; algae"
蛛,,<img src='34523.gif' />,#N/A,2653,12画,zhū,,spider
褐,,<img src='35088.gif' />,#N/A,2654,15画,hé, hè,"coarse woolen cloth; dull, dark"
颊,,<img src='39050.gif' />,#N/A,2655,12画,jiá,,"cheeks, jaw"
奠,,<img src='22880.gif' />,6,2656,12画,diàn,,pay respect; settle
募,,<img src='21215.gif' />,#N/A,2657,13画,mù,,"levy, raise; summon; recruit"
耽,耽 躭  ,<img src='32829.gif' />,5,2658,10画,dān,,indulge in; be negligent
蹈,,<img src='36424.gif' />,6,2659,17画,dǎo, dào,stamp feet; dance
陋,,<img src='38475.gif' />,6,2660,9画,lòu,,"narrow; crude, coarse; ugly"
侣,侶   ,<img src='20387.gif' />,6,2661,8画,lǚ,,companion; associate with
魅,,<img src='39749.gif' />,5,2662,15画,mèi,,"kind of forest demon, elf"
岚,,<img src='23706.gif' />,#N/A,2663,7画,lán,,"mountain mist, mountain haze"
侄,,<img src='20356.gif' />,#N/A,2664,8画,zhí,,nephew
虐,,<img src='34384.gif' />,6,2665,9画,nüè,,"cruel, harsh, oppressive"
堕,墮   ,<img src='22549.gif' />,6,2666,11画,duò, huī,"fall, sink, let fall; degenerate"
陛,,<img src='38491.gif' />,#N/A,2667,10画,bì,,steps leading throne; throne
莹,,<img src='33721.gif' />,#N/A,2668,13画,yíng,,"luster of gems; bright, lustrous"
荫,,<img src='33643.gif' />,#N/A,2669,12画,yìn, yīn,"shade, shelter; protect"
狡,,<img src='29409.gif' />,5,2670,9画,jiǎo, xiào,"cunning, deceitful, treacherous"
阀,,<img src='38400.gif' />,#N/A,2671,9画,fá,,powerful and influential group
绞,,<img src='32478.gif' />,#N/A,2672,9画,jiǎo,,"twist, wring; intertwine; winch"
膏,,<img src='33167.gif' />,4,2673,14画,gāo, gào,"grease, fat; paste, ointment"
垮,,<img src='22446.gif' />,#N/A,2674,9画,kuǎ,,"be defeated, fail, collapse"
茎,莖   ,<img src='33550.gif' />,6,2675,11画,jīng,,"stem, stalk"
缅,,<img src='32517.gif' />,#N/A,2676,12画,miǎn,,"distant, remote; think of"
喇,,<img src='21895.gif' />,6,2677,12画,lǎ,,"horn, bugle; lama; final particle"
绒,絨   ,<img src='32466.gif' />,6,2678,9画,róng,,"silk, cotton, or woolen fabric"
搅,攪   ,<img src='25605.gif' />,6,2679,12画,jiǎo,,"disturb, agitate, stir up"
凳,,<img src='20979.gif' />,#N/A,2680,14画,dèng,,bench; stool
梭,,<img src='26797.gif' />,#N/A,2681,11画,suō, xùn,weaver's shuttle; go to and fro
丫,,<img src='20011.gif' />,#N/A,2682,3画,yā,,forked; bifurcation
姬,,<img src='23020.gif' />,#N/A,2683,10画,jī,,beauty; imperial concubine
诏,,<img src='35791.gif' />,#N/A,2684,7画,zhào,,"decree, proclaim; imperial decree"
钮,,<img src='38062.gif' />,#N/A,2685,9画,niǔ,,"button, knob; surname"
棺,,<img src='26874.gif' />,#N/A,2686,12画,guān, guàn,coffin
耿,,<img src='32831.gif' />,#N/A,2687,10画,gěng,,"bright, shining; have guts"
缔,締   ,<img src='32532.gif' />,6,2688,12画,dì,,"tie, join, connect; connection"
懈,,<img src='25032.gif' />,#N/A,2689,16画,xiè,,"idle, relaxed, remiss"
嫉,,<img src='23241.gif' />,6,2690,13画,jí,,jealousy; be jealous of
灶,,<img src='28790.gif' />,6,2691,7画,zào,,"kitchen stove, cooking stove"
匀,勻   ,<img src='21248.gif' />,5,2692,4画,yún,,equal
嗣,,<img src='21987.gif' />,#N/A,2693,13画,sì,,"to connect, inherit; descendants, heirs"
鸽,鴿   ,<img src='40509.gif' />,5,2694,11画,gē,,"pigeon, dove; Columba species (various)"
澡,,<img src='28577.gif' />,3,2695,16画,zǎo, cāo,"wash, bathe"
凿,,<img src='20991.gif' />,#N/A,2696,12画,záo, zuò,"chisel; bore, pierce"
纬,緯   ,<img src='32428.gif' />,6,2697,7画,wěi,,woof; parallels of latitude
沸,,<img src='27832.gif' />,6,2698,8画,fèi, fú,"boil, bubble up, gush"
畴,疇   ,<img src='30068.gif' />,6,2699,12画,chóu,,"farmland, arable land; category"
刃,,<img src='20995.gif' />,#N/A,2700,3画,rèn,,"edged tool, cutlery, knife edge"
遏,,<img src='36943.gif' />,6,2701,13画,è,,"stop, suppress, curb, check; a bar"
烁,爍   ,<img src='28865.gif' />,6,2702,9画,shuò, luò,"shine, glitter, sparkle"
嗅,,<img src='21957.gif' />,6,2703,13画,xiù,,"smell, scent, sniff; olfactive"
叭,,<img src='21485.gif' />,6,2704,5画,bā, ba,trumpet
熬,,<img src='29100.gif' />,6,2705,15画,áo, āo,"cook down, to boil; endure"
瞥,,<img src='30629.gif' />,#N/A,2706,17画,piē, bì,take fleeting glance at
骸,,<img src='39608.gif' />,#N/A,2707,16画,hái, gāi,"skeleton, body; leg bone"
奢,,<img src='22882.gif' />,6,2708,12画,shē,,"extravagant, wasteful; exaggerate"
拙,,<img src='25305.gif' />,6,2709,8画,zhuó, zhuō,"stupid, clumsy, crude; convention"
栋,棟   ,<img src='26635.gif' />,6,2710,9画,dòng,,main beams supporting house
毯,,<img src='27631.gif' />,5,2711,12画,tǎn,,"rug, carpet, blanket"
桐,,<img src='26704.gif' />,#N/A,2712,10画,tóng,,name applied various trees
砂,,<img src='30722.gif' />,#N/A,2713,9画,shā,,"sand; pebbles, gravel; gritty"
莽,,<img src='33725.gif' />,#N/A,2714,12画,mǎng, máng,"thicket, underbrush; poisonous"
泻,瀉   ,<img src='27899.gif' />,6,2715,8画,xiè,,"drain off, leak; flow, pour down"
坪,,<img src='22378.gif' />,#N/A,2716,8画,píng,,level ground; Japanese measure
梳,,<img src='26803.gif' />,5,2717,11画,shū,,comb; brush
杉,,<img src='26441.gif' />,#N/A,2718,7画,shān, shā,various species of pine and fir
晤,,<img src='26212.gif' />,6,2719,11画,wù,,have interview with; meet
稚,,<img src='31258.gif' />,6,2720,13画,zhì,,"young, immature; childhood"
蔬,,<img src='34092.gif' />,5,2721,17画,shū," xū, shǔ","vegetables, greens"
蝇,,<img src='34631.gif' />,#N/A,2722,14画,yíng,,flies
捣,搗 擣  ,<img src='25443.gif' />,6,2723,10画,dǎo,,"hull; thresh; beat, attack"
顷,,<img src='39031.gif' />,#N/A,2724,8画,qǐng," kuǐ, qīng",a moment; a measure of area equal to 100 mu or 6.7 hectares; to lean
麽,,<img src='40637.gif' />,#N/A,2725,14画,mo," mǒ, ma, me","interrogative final particle; insignificant, small, tiny"
尴,尷   ,<img src='23604.gif' />,6,2726,13画,gān,,embarrassed; ill at ease
镖,,<img src='38230.gif' />,#N/A,2727,16画,biāo,,"dart, spear, harpoon; escort"
诧,詫   ,<img src='35815.gif' />,6,2728,8画,chà,,"be surprised, be shocked"
尬,,<img src='23596.gif' />,6,2729,7画,gà,,"limp, staggering gait; embarrass"
硫,,<img src='30827.gif' />,#N/A,2730,12画,liú, chù,sulfur
嚼,,<img src='22204.gif' />,6,2731,21画,jiáo," jué, jiào","prattle, be glib"
羡,羡 羨  ,<img src='32673.gif' />,4,2732,12画,xiàn," yí, yán","envy, admire; praise; covet"
沦,,<img src='27814.gif' />,#N/A,2733,7画,lún,,"be lost; sink, be submerged"
沪,,<img src='27818.gif' />,#N/A,2734,7画,hù,,Shanghai; river near Shanghai
旷,曠   ,<img src='26103.gif' />,6,2735,7画,kuàng,,"extensive, wide, broad; empty"
彬,,<img src='24428.gif' />,#N/A,2736,11画,bīn,,"cultivated, well-bred"
芽,,<img src='33469.gif' />,6,2737,10画,yá,,"bud, sprout, shoot"
狸,,<img src='29432.gif' />,#N/A,2738,10画,lí, mái,fox
冥,,<img src='20901.gif' />,#N/A,2739,10画,míng,,"dark, gloomy, night; deep"
碳,,<img src='30899.gif' />,6,2740,14画,tàn,,carbon
咧,,<img src='21671.gif' />,#N/A,2741,9画,liě, lie,"stretch mouth, grimace, grin"
惕,,<img src='24789.gif' />,6,2742,11画,tì,,"be cautious, careful, alert"
暑,,<img src='26257.gif' />,4,2743,12画,shǔ,,hot
咯,,<img src='21679.gif' />,#N/A,2744,9画,gē," kǎ, lo",final particle
萝,,<img src='33821.gif' />,#N/A,2745,14画,luó,,type of creeping plant; turnip
汹,洶   ,<img src='27769.gif' />,6,2746,7画,xiōng,,"turbulent; noisy, restless"
腥,,<img src='33125.gif' />,6,2747,13画,xīng,,"raw meat; rank, strong-smelling"
窥,,<img src='31397.gif' />,#N/A,2748,13画,kuī, kuǐ,"peep, watch, spy on, pry"
俺,,<img src='20474.gif' />,#N/A,2749,10画,ǎn,,"personal pronoun, I"
潭,,<img src='28525.gif' />,#N/A,2750,15画,tán," xún, yǐn, dàn","deep pool, lake; deep, profound"
崎,,<img src='23822.gif' />,#N/A,2751,11画,qí,,"rough, uneven, jagged, rugged"
麟,,<img src='40607.gif' />,#N/A,2752,23画,lín,,female of Chinese unicorn
捡,撿   ,<img src='25441.gif' />,5,2753,10画,jiǎn, liàn,to pick up
拯,,<img src='25327.gif' />,#N/A,2754,9画,zhěng,,"help, save, aid; lift, raise"
厥,,<img src='21413.gif' />,#N/A,2755,12画,jué,,"personal pronoun he, she, it"
澄,,<img src='28548.gif' />,6,2756,15画,chéng, dèng,"purify water by allowing sediment to settle; clear, pure"
萎,,<img src='33806.gif' />,#N/A,2757,14画,wēi, wěi,"wither, wilt"
哉,,<img src='21705.gif' />,#N/A,2758,9画,zāi,,final exclamatory particle
涡,,<img src='28065.gif' />,#N/A,2759,10画,wō, guō,"swirl, whirlpool, eddy"
滔,,<img src='28372.gif' />,6,2760,13画,tāo,,"overflow; rushing water, a torrent"
暇,,<img src='26247.gif' />,#N/A,2761,13画,xiá, xià,"leisure, relaxation, spare time"
溯,,<img src='28335.gif' />,#N/A,2762,13画,sù, shuò,"go upstream, go against current; formerly"
鳞,,<img src='40158.gif' />,#N/A,2763,20画,lín,,fish scales
酿,釀   ,<img src='37247.gif' />,6,2764,14画,niàng, niáng,"brew, ferment"
茵,,<img src='33589.gif' />,#N/A,2765,12画,yīn,,"a cushion, mattress; wormwood; Skimmia japon"
愕,,<img src='24853.gif' />,#N/A,2766,12画,è,,"startled, alarmed, astonished"
瞅,,<img src='30597.gif' />,#N/A,2767,14画,chǒu,,"see, look, gaze at"
暮,,<img src='26286.gif' />,#N/A,2768,15画,mù,,"evening, dusk, sunset; ending"
衙,,<img src='34905.gif' />,#N/A,2769,13画,yá," yú, yǔ, yù",public office; official residence
诫,誡   ,<img src='35819.gif' />,6,2770,9画,jiè,,"warn, admonish; warning"
斧,,<img src='26023.gif' />,#N/A,2771,8画,fǔ,,"axe, hatchet; chop, hew"
兮,,<img src='20846.gif' />,#N/A,2772,4画,xī,,exclamatory particle
焕,,<img src='28949.gif' />,#N/A,2773,11画,huàn,,shining
棕,,<img src='26837.gif' />,6,2774,12画,zōng,,hemp palm; palm tree
佑,,<img src='20305.gif' />,#N/A,2775,7画,yòu,,"help, protect, bless"
嘶,,<img src='22070.gif' />,#N/A,2776,15画,sī, xī,"neighing of a horse; gravel voiced, husky throated; (Cant.) to hiccough"
